748.541 0.69 
748.641 0.66 
748.741 0.75 
748.841 0.75 
748.941 0.73 
749.041 0.94 
749.141 0.96 
749.241 0.92 
749.341 0.77 
749.441 0.56 
749.541 0.69 
749.641 0.83 
749.741 0.99 
749.841 1.05 
749.941 1.12 
750.04 1.31 
750.141 1.36 
750.24 1.39 
750.34 1.47 
750.44 1.37 
750.54 1.31 
750.64 1.2 
750.74 1.22 
750.84 1.23 
750.94 1.54 
751.04 1.33 
751.14 1.45 
751.24 1.48 
751.34 1.38 
751.44 1.68 
751.54 1.62 
751.64 1.7 
751.74 1.77 
751.84 1.84 
751.939 1.8 
752.039 1.45 
752.14 1.72 
752.239 1.46 
752.339 0.91 
752.439 1.33 
752.539 1.23 
752.639 1.31 
752.739 1.22 
752.839 1.4 
752.939 1.29 
753.039 1.33 
753.139 1.41 
753.239 1.29 
753.339 1.26 
753.44 1.33 
753.539 1.27 
753.639 1.15 
753.739 1.16 
753.839 0.84 
753.939 0.02 
754.039 -0.49 
754.139 0.59 
754.239 0.77 
754.339 1.05 
754.439 1.46 
754.539 1.57 
754.639 1.15 
754.739 1.43 
754.839 1.58 
754.939 1.49 
755.039 1.59 
755.139 1.59 
755.239 1.72 
755.339 1.39 
755.439 1.39 
755.539 1.66 
755.639 1.41 
755.739 1.31 
755.839 1.55 
755.939 1.58 
756.039 1.29 
756.139 1.26 
756.239 1.32 
756.339 1.27 
756.439 1.24 
756.539 1.39 
756.639 1.85 
756.739 1.34 
756.839 1.35 
756.939 1.45 
757.039 1.15 
757.139 1.28 
757.239 1.26 
757.339 1.25 
757.439 1.22 
757.539 1.17 
757.639 1.02 
757.739 1.08 
757.839 1.12 
757.939 0.65 
758.039 0.5 
758.139 0.63 
758.239 0.98 
758.339 1.12 
758.439 1.06 
758.539 1.2 
758.638 1.16 
758.739 1.54 
758.838 1.4 
758.939 1.2 
759.038 1.05 
759.139 1.25 
759.238 0.36 
759.339 0.03 
759.438 0.72 
759.538 1.01 
759.638 1.32 
759.738 1.36 
759.838 1.32 
759.938 1.09 
760.038 0.93 
760.138 0.85 
760.238 1.16 
760.338 1.44 
760.438 1.47 
760.538 1.34 
760.638 1.43 
760.738 1.54 
760.838 1.62 
760.938 1.6 
761.038 1.52 
761.139 1.25 
761.238 0.94 
761.338 1.54 
761.438 0.39 
761.54 0.51 
761.638 0.05 
761.738 -0.33 
761.838 -0.01 
761.939 -0.05 
762.038 -0.07 
762.139 0 
762.238 0.21 
762.338 0.25 
762.438 0.34 
762.538 0.45 
762.638 0.57 
762.738 0.86 
762.838 0.91 
762.938 0.73 
763.038 0.5 
763.138 0.49 
763.238 0.41 
763.338 0.51 
763.438 0.65 
763.538 0.47 
763.638 0.58 
763.738 0.4 
763.838 0.43 
763.938 0.48 
764.038 0.45 
764.138 0.61 
764.238 0.52 
764.338 -0.39 
764.438 -1.04 
764.538 -0.98 
764.638 -0.06 
764.738 0.55 
764.838 0.67 
764.938 0.6 
765.038 0.94 
765.138 1.18 
765.238 1.11 
765.338 1.07 
765.437 1.05 
765.538 1.12 
765.637 1.07 
765.738 1.07 
765.837 1.11 
765.938 1.04 
766.037 1.01 
766.138 1.01 
766.237 1.08 
766.338 0.98 
766.437 0.91 
766.538 0.74 
766.637 1.07 
766.737 1.19 
766.837 0.94 
766.937 0.93 
767.037 1.06 
767.138 1.02 
767.237 0.84 
767.337 0.76 
767.437 0.87 
767.537 0.67 
767.637 0.47 
767.737 0.12 
767.837 0.14 
767.937 -0.45 
768.037 -0.33 
768.138 -0.41 
768.237 -0.74 
768.337 -0.95 
768.437 -0.65 
768.537 0.16 
768.637 0.09 
768.737 0.2 
768.837 0.32 
768.937 0.49 
769.037 0.53 
769.137 0.48 
769.237 0.55 
769.337 0.61 
769.437 0.57 
769.537 0.6 
769.637 0.54 
769.737 0.47 
769.837 0.57 
769.937 0.52 
770.037 0.5 
770.137 0.21 
770.237 0.18 
770.337 0.07 
770.437 -0.43 
770.537 -1.04 
770.637 -0.51 
770.737 0 
770.837 0.02 
770.937 0.21 
771.037 0.22 
771.137 0.16 
771.237 0.33 
771.337 0.43 
771.437 0.45 
771.537 0.47 
771.637 0.38 
771.737 0.53 
771.837 0.52 
771.937 0.45 
772.037 0.4 
772.137 0.5 
772.236 0.52 
772.336 0.59 
772.436 0.48 
772.537 0.42 
772.637 0.49 
772.736 0.52 
772.836 0.65 
772.936 0.71 
773.036 0.74 
773.136 0.79 
773.237 0.65 
773.337 0.4 
773.437 0.59 
773.537 0.67 
773.637 0.58 
773.736 0.71 
773.836 0.65 
773.937 0.48 
774.036 0.4 
774.137 0.25 
774.237 0.4 
774.336 0.28 
774.437 0.25 
774.537 0.01 
774.636 0.23 
774.737 0.32 
774.836 0.08 
774.936 0.4 
775.036 0.39 
775.137 0.36 
775.236 0.41 
775.336 0.5 
775.436 0.43 
775.536 0.47 
775.636 0.62 
775.736 0.49 
775.836 0.56 
775.936 0.69 
776.036 0.54 
776.136 0.5 
776.236 0.65 
776.336 0.46 
776.436 0.41 
776.536 0.41 
776.636 0.28 
776.736 0.31 
776.836 0.4 
776.936 0.41 
777.036 0.07 
777.136 -0.88 
777.236 -0.78 
777.336 -0.21 
777.436 0.26 
777.536 0.46 
777.636 0.49 
777.736 0.44 
777.836 0.57 
777.936 0.51 
778.036 0.69 
778.136 0.92 
778.236 1.06 
778.336 1.34 
778.436 1.48 
778.536 1.31 
778.636 1.29 
778.735 1.29 
778.836 1.09 
778.936 0.8 
779.036 0.68 
779.136 0.7 
779.235 0.59 
779.335 0.59 
779.435 0.5 
779.535 0.34 
779.635 -0.1 
779.735 -0.22 
779.835 -0.35 
779.935 -0.35 
780.035 0 
780.135 0.07 
780.235 0.31 
780.335 0.73 
780.435 0.57 
780.535 0.67 
780.635 0.69 
780.735 0.7 
780.835 0.69 
780.935 0.61 
781.035 0.66 
781.135 0.6 
781.235 1.11 
781.335 0.69 
781.435 0.85 
781.535 0.61 
781.635 0.72 
781.735 0.84 
781.835 0.71 
781.935 0.55 
782.035 -0.39 
782.135 -0.51 
782.235 0.11 
782.335 1.09 
782.435 1.04 
782.535 1.02 
782.635 0.91 
782.735 1.14 
782.835 1.25 
782.935 1.37 
783.035 1.04 
783.135 0.97 
783.235 1.03 
783.335 0.84 
783.435 0.79 
783.535 0.57 
783.635 0.75 
783.735 0.08 
783.835 -0.22 
783.935 0 
784.035 0.61 
784.135 0.77 
784.235 0.7 
784.335 0.87 
784.435 0.83 
784.535 0.75 
784.635 0.74 
784.735 0.78 
784.835 0.86 
784.935 0.8 
785.035 0.9 
785.135 1.04 
785.234 1.08 
785.334 0.82 
785.434 0.91 
785.534 1.06 
785.634 0.95 
785.734 0.8 
785.834 0.69 
785.934 0.86 
786.034 1.24 
786.134 0.67 
786.234 0.76 
786.334 0.83 
786.434 1.05 
786.534 1.04 
786.634 0.94 
786.734 1.04 
786.834 0.99 
786.934 0.82 
787.034 0.07 
787.134 -0.85 
787.234 -1.01 
787.334 -0.68 
787.434 -0.22 
787.534 0.36 
787.634 0.4 
787.734 0.44 
787.834 0.59 
787.934 0.71 
788.034 0.7 
788.134 0.69 
788.234 0.77 
788.334 0.85 
788.434 0.9 
788.534 0.93 
788.634 1.03 
788.734 0.79 
788.834 0.7 
788.934 1.02 
789.034 0.97 
789.134 0.74 
789.234 1.32 
789.334 0.74 
789.434 0.79 
789.534 0.78 
789.634 -0.49 
789.734 -0.69 
789.834 -1.43 
789.934 -0.92 
790.034 0.21 
790.134 0.68 
790.234 0.37 
790.334 0.64 
790.434 1.07 
790.534 0.76 
790.634 0.58 
790.734 0.69 
790.834 0.92 
790.934 0.69 
791.034 0.75 
791.134 0.75 
791.234 0.66 
791.334 0.69 
791.434 0.68 
791.534 0.27 
791.633 -0.4 
791.733 -0.38 
791.834 -0.04 
791.934 0.16 
792.033 0.32 
792.134 0.37 
792.233 0.15 
792.333 0.27 
792.433 0.21 
792.533 0.33 
792.633 0.19 
792.733 0.18 
792.833 0.21 
792.933 0.01 
793.033 0 
793.133 -0.05 
793.233 0.12 
793.333 -0.16 
793.433 0.2 
793.533 0.24 
793.633 0.33 
793.733 0.59 
793.833 0.14 
793.933 0.55 
794.033 0.41 
794.133 0.35 
794.233 0.5 
794.333 0.6 
794.433 0.77 
794.533 0.74 
794.633 0.72 
794.733 0.57 
794.833 0.52 
794.933 0.66 
795.033 0.5 
795.133 0.53 
795.233 0.25 
795.333 -0.06 
795.433 -0.37 
795.533 -0.13 
795.633 -0.13 
795.733 -0.23 
795.833 -0.18 
795.933 -0.49 
796.033 -0.73 
796.133 -1.09 
796.233 -1.15 
796.333 -0.97 
796.433 -0.68 
796.533 -0.74 
796.633 -0.73 
796.733 -0.51 
796.833 -0.38 
796.933 -0.17 
797.033 0.06 
797.133 -0.09 
797.233 -0.02 
797.333 0.5 
797.433 0.26 
797.533 0.25 
797.633 0.25 
797.733 0.54 
797.833 0.67 
797.933 0.81 
798.033 0.63 
798.133 0.67 
798.232 0.85 
798.332 0.68 
798.432 0.62 
798.532 0.9 
798.632 0.86 
798.732 0.72 
798.832 0.79 
798.932 0.87 
799.032 0.68 
799.132 0.57 
799.232 0.62 
799.332 0.79 
799.432 0.84 
799.532 0.64 
799.632 0.73 
799.732 0.86 
799.832 0.73 
799.932 0.61 
800.032 0.95 
800.132 0.87 
800.232 0.65 
800.332 0.6 
800.432 0.66 
800.532 0.9 
800.632 0.75 
800.732 0.58 
800.832 0.81 
800.932 0.86 
801.032 0.72 
801.132 0.06 
801.232 -0.76 
801.332 -0.9 
801.432 -0.83 
801.532 -0.83 
801.632 -0.42 
801.732 -0.04 
801.832 0.21 
801.932 0.52 
802.032 0.6 
802.132 0.72 
802.232 0.75 
802.332 0.86 
802.432 1.03 
802.532 0.94 
802.632 0.77 
802.732 0.85 
802.832 0.96 
802.932 0.91 
803.032 0.77 
803.132 0.84 
803.232 0.87 
803.332 0.87 
803.432 0.85 
803.532 0.83 
803.632 0.9 
803.732 0.98 
803.832 0.92 
803.932 0.91 
804.032 1.42 
804.132 1.59 
804.232 0.88 
804.332 0.62 
804.432 0.63 
804.532 0.59 
804.632 0.68 
804.731 0.61 
804.831 0.43 
804.932 0 
805.031 0 
805.132 0.08 
805.231 0.11 
805.331 0.08 
805.431 -0.02 
805.531 -0.1 
805.631 -0.29 
805.731 -0.35 
805.831 -0.29 
805.931 -0.33 
806.031 -0.37 
806.131 -0.36 
806.231 -0.46 
806.331 -0.55 
806.431 -0.65 
806.531 -0.54 
806.631 -0.54 
806.731 -0.39 
806.831 -0.35 
806.931 -0.5 
807.031 -0.69 
807.131 -0.71 
807.231 -0.61 
807.331 -0.48 
807.431 -0.47 
807.531 -0.36 
807.631 -0.09 
807.731 -0.01 
807.831 0.04 
807.931 0.1 
808.031 0.23 
808.131 0.23 
808.231 0.4 
808.331 0.32 
808.431 0.37 
808.531 0.44 
808.631 0.48 
808.731 0.52 
808.831 0.56 
808.931 0.61 
809.031 0.68 
809.131 0.42 
809.231 0.74 
809.331 0.97 
809.431 0.53 
809.531 0.67 
809.631 0.77 
809.731 0.94 
809.831 0.84 
809.931 0.85 
810.031 0.8 
810.131 0.79 
810.231 0.8 
810.331 0.78 
810.431 0.7 
810.531 0.51 
810.631 0.7 
810.731 0.82 
810.831 0.75 
810.931 0.71 
811.031 0.75 
811.131 0.76 
811.231 0.76 
811.331 0.72 
811.43 0.39 
811.53 0.83 
811.63 -0.03 
811.73 0.19 
811.83 -0.34 
811.93 -0.27 
812.03 -0.05 
812.131 0 
812.23 -0.08 
812.33 -0.08 
812.43 0.04 
812.53 0.17 
812.63 0.08 
812.73 -0.07 
812.83 0.16 
812.93 0.24 
813.03 0.11 
813.13 -0.05 
813.23 -0.21 
813.33 -0.15 
813.43 -0.29 
813.53 -0.3 
813.63 -0.36 
813.73 -0.6 
813.83 -0.64 
813.93 -0.91 
814.03 -0.84 
814.13 -0.98 
814.23 -0.97 
814.33 -1.05 
814.43 -1.22 
814.53 -1.35 
814.63 -1.41 
814.73 -1.06 
814.83 -0.56 
814.93 -0.26 
815.03 -0.33 
815.13 -1.33 
815.23 -1.13 
815.33 -0.26 
815.43 -0.11 
815.53 -0.06 
815.63 -0.26 
815.73 -0.22 
815.83 0.23 
815.93 -0.23 
816.03 -0.06 
816.13 0.25 
816.23 0.21 
816.33 0.2 
816.43 0.2 
816.53 0.49 
816.63 0.18 
816.73 0.6 
816.83 0.57 
816.93 0.58 
817.03 0.58 
817.13 0.4 
817.23 0.47 
817.33 0.52 
817.43 0.62 
817.53 0.51 
817.63 0.76 
817.73 0.59 
817.829 0.57 
817.929 0.41 
818.029 0.26 
818.13 0 
818.229 0.16 
818.329 0.55 
818.429 0.5 
818.529 0.49 
818.629 0.43 
818.729 0.53 
818.829 0.71 
818.929 0.56 
819.029 0.79 
819.129 0.71 
819.229 0.58 
819.329 0.73 
819.429 0.61 
819.529 0.69 
819.629 0.71 
819.729 0.71 
819.829 0.7 
819.929 0.75 
820.029 0.83 
820.129 1.07 
820.229 0.92 
820.329 0.86 
820.429 0.83 
820.529 0.79 
820.629 1.09 
820.729 0.99 
820.829 0.73 
820.929 1 
821.029 1.01 
821.129 0.9 
821.229 1.17 
821.329 1.25 
821.429 0.99 
821.529 1.16 
821.629 1.24 
821.729 1.06 
821.829 1.04 
821.929 1.13 
822.029 0.88 
822.129 0.96 
822.229 1.09 
822.329 1.08 
822.429 0.94 
822.529 0.6 
822.629 0.76 
822.729 0.76 
822.829 0.35 
822.929 0.5 
823.029 0.18 
823.129 0.5 
823.229 0.25 
823.329 0.28 
823.429 0.52 
823.529 0.17 
823.629 0.81 
823.729 0.23 
823.829 -0.1 
823.929 -0.26 
824.029 -0.32 
824.129 -0.44 
824.229 -0.57 
824.329 -0.46 
824.429 -0.63 
824.529 -0.41 
824.629 -0.34 
824.729 -0.92 
824.829 -1.45 
824.928 -1.8 
825.029 -1.9 
825.128 -1.79 
825.228 -1.71 
825.328 -2.08 
825.428 -2.06 
825.528 -1.92 
825.628 -1.88 
825.728 -1.54 
825.828 -1.06 
825.928 -1.03 
826.028 -0.95 
826.128 -0.82 
826.228 -0.62 
826.328 -0.59 
826.428 -0.84 
826.528 -0.56 
826.628 -0.73 
826.728 -0.59 
826.828 -0.42 
826.928 -0.78 
827.028 -0.65 
827.128 -1.03 
827.228 -1.14 
827.328 -1.4 
827.428 -1.7 
827.528 -1.23 
827.628 -1.38 
827.728 -1.46 
827.828 -1.09 
827.928 -0.73 
828.028 -0.54 
828.128 -0.63 
828.228 -0.49 
828.328 -0.77 
828.428 -0.76 
828.528 -0.65 
828.628 -0.55 
828.728 -0.88 
828.828 -0.85 
828.928 -0.9 
829.028 -0.82 
829.128 -0.83 
829.228 -1.22 
829.328 -1.49 
829.428 -1.4 
829.528 -1.59 
829.628 -1.41 
829.728 -1.34 
829.828 -1.12 
829.928 -1.2 
830.028 -0.99 
830.128 -0.83 
830.228 -0.39 
830.328 -0.33 
830.428 -0.46 
830.527 -0.65 
830.628 -0.53 
830.727 -0.71 
830.827 -0.62 
830.927 -0.57 
831.027 -0.56 
831.128 -0.53 
831.227 -0.79 
831.327 -0.43 
831.427 -0.52 
831.527 -0.87 
831.628 -0.51 
831.727 -0.51 
831.827 -0.37 
831.927 -0.42 
832.027 -0.48 
832.127 -0.5 
832.227 -0.53 
832.327 -0.65 
832.427 -0.62 
832.527 -0.42 
832.627 -0.2 
832.727 -0.44 
832.827 -0.06 
832.927 -0.05 
833.027 0.34 
833.127 -1.19 
833.227 -1.16 
833.327 -1.34 
833.427 -1.47 
833.527 -1.65 
833.627 -1.71 
833.727 -1.79 
833.827 -1.83 
833.927 -2.01 
834.027 -2.18 
834.127 -2.12 
834.227 -2.08 
834.327 -1.89 
834.427 -2.07 
834.527 -1.94 
834.627 -1.75 
834.727 -1.82 
834.827 -1.51 
834.927 -1.36 
835.027 -1.49 
835.127 -1.39 
835.227 -1.45 
835.327 -1.72 
835.427 -1.77 
835.527 -1.94 
835.627 -1.76 
835.727 -1.55 
835.827 -1.54 
835.927 -1.52 
836.027 -1.49 
836.127 -1.52 
836.227 -1.43 
836.327 -1.03 
836.427 -0.84 
836.527 -1.04 
836.627 -0.96 
836.727 -1.09 
836.827 -1.06 
836.926 -1.14 
837.027 -1.17 
837.127 -1.1 
837.226 -1.02 
837.326 -0.92 
837.426 -0.96 
837.526 -0.95 
837.627 -0.81 
837.726 -0.67 
837.826 -0.63 
837.926 -0.45 
838.026 -0.54 
838.126 -0.59 
838.226 -0.67 
838.326 -0.7 
838.426 -0.7 
838.526 -0.67 
838.626 -0.61 
838.726 -0.54 
838.826 -0.44 
838.926 -0.39 
839.026 -0.41 
839.126 -0.43 
839.226 -0.43 
839.326 -0.47 
839.426 -0.5 
839.526 -0.52 
839.626 -0.47 
839.726 -0.41 
839.826 -0.43 
839.926 -0.41 
840.026 -0.26 
840.126 -0.12 
840.226 0.28 
840.326 0.31 
840.426 0.53 
840.526 0.37 
840.626 0.13 
840.726 -0.02 
840.826 -0.08 
840.926 -0.14 
841.026 -0.15 
841.126 -0.28 
841.226 -0.5 
841.326 -0.85 
841.426 -1.07 
841.526 -1.21 
841.626 -1.5 
841.726 -1.66 
841.826 -1.78 
841.926 -1.84 
842.026 -1.9 
842.126 -1.89 
842.226 -1.94 
842.326 -2.08 
842.426 -2.05 
842.526 -2.09 
842.626 -2.03 
842.726 -2.14 
842.826 -2.17 
842.926 -2.11 
843.026 -2.2 
843.126 -2.17 
843.226 -2.19 
843.326 -2.08 
843.426 -2.04 
843.526 -2.16 
843.625 -2 
843.726 -2.03 
843.826 -1.96 
843.925 -1.68 
844.025 -1.32 
844.126 -1.27 
844.226 -1.07 
844.325 -0.98 
844.425 -0.9 
844.525 -1.18 
844.625 -1.57 
844.725 -1.65 
844.825 -1.7 
844.925 -1.95 
845.025 -1.97 
845.126 -1.97 
845.225 -1.98 
845.325 -1.99 
845.425 -2.09 
845.525 -2.04 
845.625 -2 
845.725 -1.94 
845.825 -1.86 
845.925 -1.59 
846.025 -1.52 
846.125 -1.2 
846.225 -1.09 
846.325 -1.01 
846.425 -1.13 
846.525 -1.1 
846.625 -1.01 
846.725 -1.13 
846.825 -1.1 
846.925 -1 
847.025 -0.78 
847.125 -0.81 
847.225 -0.85 
847.325 -0.77 
847.425 -0.7 
847.525 -0.82 
847.625 -0.9 
847.725 -0.99 
847.825 -1.25 
847.925 -1.33 
848.025 -1.55 
848.125 -1.61 
848.225 -1.47 
848.325 -1.81 
848.425 -1.86 
848.525 -1.86 
848.625 -1.81 
848.725 -1.77 
848.825 -1.39 
848.925 -1.2 
849.025 -1.17 
849.125 -1.2 
849.225 -1.29 
849.325 -1.43 
849.425 -1.41 
849.525 -1.51 
849.625 -1.26 
849.725 -1.44 
849.825 -1.38 
849.925 -1.47 
850.024 -1.7 
850.125 -1.8 
850.224 -1.82 
850.324 -1.86 
850.425 -1.77 
850.524 -1.93 
850.625 -1.85 
850.725 -1.93 
850.825 -1.98 
850.924 -1.91 
851.025 -1.91 
851.125 -1.9 
851.224 -1.82 
851.325 -1.83 
851.425 -1.83 
851.525 -1.85 
851.624 -1.88 
851.725 -1.83 
851.825 -1.86 
851.925 -1.91 
852.025 -1.81 
852.125 -1.94 
852.225 -1.85 
852.324 -1.88 
852.424 -1.85 
852.524 -1.8 
852.624 -1.89 
852.724 -1.81 
852.824 -1.88 
852.924 -1.82 
853.024 -1.86 
853.124 -1.84 
853.224 -1.85 
853.324 -1.94 
853.424 -1.9 
853.524 -1.96 
853.624 -1.88 
853.724 -1.84 
853.824 -1.89 
853.924 -1.91 
854.024 -1.93 
854.124 -1.88 
854.224 -1.87 
854.324 -1.8 
854.424 -1.79 
854.524 -1.83 
854.624 -1.71 
854.724 -1.97 
854.824 -2.26 
854.924 -2.25 
855.024 -2.26 
855.124 -2.19 
855.224 -1.45 
855.324 -1.58 
855.424 -2.11 
855.524 -1.54 
855.624 -1.05 
855.724 -1.5 
855.824 -1.61 
855.924 -1.4 
856.024 -1.42 
856.124 -1.41 
856.224 -1.53 
856.324 -1.58 
856.424 -1.6 
856.524 -1.59 
856.624 -1.57 
856.724 -1.33 
856.824 -1.48 
856.924 -1.4 
857.024 -1.35 
857.124 -0.75 
857.224 -0.61 
857.324 -0.72 
857.424 -0.58 
857.524 -0.49 
857.623 -0.46 
857.724 -0.38 
857.823 -0.33 
857.924 -0.15 
858.023 -0.27 
858.124 -0.11 
858.224 -0.08 
858.323 -0.07 
858.424 0.25 
858.524 0.34 
858.624 0.66 
858.724 0.85 
858.823 0.94 
858.923 1.04 
859.023 1.09 
859.124 1.17 
859.223 1.3 
859.323 1.32 
859.424 1.39 
859.523 1.42 
859.623 1.36 
859.723 1.48 
859.823 1.65 
859.923 1.73 
860.023 1.68 
860.124 1.59 
860.223 1.52 
860.323 1.54 
860.423 1.59 
860.523 1.6 
860.623 1.53 
860.723 1.57 
860.823 1.83 
860.923 1.95 
861.023 1.9 
861.123 1.94 
861.223 1.93 
861.323 2.06 
861.423 2.13 
861.523 2.17 
861.623 2.32 
861.723 2.29 
861.823 2.24 
861.923 2.33 
862.023 2.3 
862.123 2.23 
862.223 2.18 
862.322 1.83 
862.423 1.95 
862.522 2.24 
862.622 2.39 
862.722 2.3 
862.823 2.4 
862.922 2.46 
863.023 2.46 
863.123 2.55 
863.222 2.41 
863.322 2.48 
863.422 2.53 
863.522 2.45 
863.622 2.13 
863.722 2.47 
863.822 2.09 
863.922 1.84 
864.022 2.11 
864.122 2.58 
864.222 2.52 
864.322 2.45 
864.422 2.5 
864.522 2.52 
864.622 2.44 
864.722 2.39 
864.822 2.35 
864.922 2.25 
865.022 2.01 
865.122 2.01 
865.222 1.82 
865.322 2.19 
865.422 2.16 
865.522 2.39 
865.622 2.38 
865.722 2.47 
865.822 2.3 
865.922 2.4 
866.022 2.5 
866.122 2.32 
866.222 2.39 
866.322 2.46 
866.422 2.55 
866.522 2.49 
866.622 2.64 
866.722 2.62 
866.822 2.46 
866.922 2.38 
867.022 2.36 
867.122 2.53 
867.222 2.55 
867.322 2.57 
867.422 2.49 
867.522 2.33 
867.622 2.27 
867.722 2.21 
867.822 1.99 
867.922 1.96 
868.022 2.31 
868.122 2.41 
868.222 2.44 
868.322 2.12 
868.421 2.24 
868.521 2.39 
868.622 2.54 
868.722 2.53 
868.821 2.19 
868.922 2.13 
869.022 2.04 
869.121 2.07 
869.221 2.04 
869.321 2.08 
869.421 2.11 
869.521 2.26 
869.621 2.29 
869.721 2.22 
869.821 2.14 
869.921 2.42 
870.021 2.1 
870.121 2.14 
870.221 2.28 
870.321 2.27 
870.421 2.16 
870.521 2.1 
870.621 1.83 
870.721 2.23 
870.821 2.2 
870.921 2.25 
871.021 2.33 
871.121 2.31 
871.221 2.23 
871.321 2.14 
871.421 2.12 
871.521 2.23 
871.621 2.24 
871.721 2.24 
871.821 2.24 
871.921 2.22 
872.021 2.14 
872.121 2.23 
872.221 2.29 
872.321 2.32 
872.421 2.34 
872.521 2.33 
872.621 2.44 
872.721 2.34 
872.821 1.88 
872.921 1.86 
873.021 2 
873.121 2.06 
873.221 2.13 
873.321 2.2 
873.421 2.22 
873.521 2.23 
873.621 2.35 
873.721 2.32 
873.821 2.42 
873.921 2.38 
874.021 2.38 
874.121 2.27 
874.22 2.22 
874.32 2.16 
874.42 2 
874.52 1.95 
874.62 2.21 
874.72 2.14 
874.82 2.01 
874.92 2.12 
875.02 2.14 
875.121 1.95 
875.221 2 
875.32 2.04 
875.42 1.97 
875.52 2.04 
875.621 2.15 
875.72 2.1 
875.82 1.99 
875.92 2.16 
876.02 2.24 
876.12 2.1 
876.22 1.92 
876.32 2.08 
876.42 2.17 
876.52 2.36 
876.62 2.14 
876.72 2.07 
876.82 1.92 
876.92 2.17 
877.02 2.06 
877.12 2.19 
877.22 2.35 
877.32 2.51 
877.42 2.56 
877.52 2.54 
877.62 2.63 
877.72 2.59 
877.82 2.56 
877.92 2.64 
878.02 2.53 
878.12 2.23 
878.22 2.36 
878.32 2.22 
878.42 2.34 
878.52 2.51 
878.62 2.66 
878.72 2.64 
878.82 2.59 
878.92 2.74 
879.02 2.73 
879.12 2.59 
879.22 2.67 
879.32 2.63 
879.42 2.64 
879.52 2.68 
879.62 2.67 
879.72 2.78 
879.82 2.65 
879.92 2.69 
880.02 2.78 
880.12 2.58 
880.22 2.7 
880.32 2.66 
880.42 2.72 
880.52 2.82 
880.619 2.67 
880.719 2.7 
880.819 2.58 
880.919 2.49 
881.019 2.58 
881.12 2.33 
881.219 2.47 
881.319 2.57 
881.419 2.51 
881.519 2.35 
881.619 2.29 
881.719 2.15 
881.819 2.11 
881.919 2.12 
882.019 2.06 
882.12 2.09 
882.219 1.73 
882.319 1.73 
882.419 1.41 
882.519 1.23 
882.619 0.99 
882.719 0.75 
882.819 0.6 
882.919 0.35 
883.019 -0.24 
883.119 -0.83 
883.219 -1.17 
883.319 -1.38 
883.419 -1.7 
883.519 -1.91 
883.619 -2.1 
883.719 -2.1 
883.819 -2.19 
883.919 -2.2 
884.019 -2.22 
884.119 -2.36 
884.219 -2.4 
884.319 -2.47 
884.419 -2.41 
884.519 -2.79 
884.619 -2.67 
884.719 -2.94 
884.819 -2.87 
884.919 -2.96 
885.019 -2.99 
885.119 -3.11 
885.219 -3.06 
885.319 -3.07 
885.419 -3.2 
885.519 -3.06 
885.619 -3.1 
885.719 -3.04 
885.819 -3.04 
885.919 -3.56 
886.019 -3.37 
886.119 -3.14 
886.219 -3.02 
886.319 -3.02 
886.419 -2.94 
886.519 -2.99 
886.618 -2.83 
886.718 -2.75 
886.818 -2.83 
886.918 -2.71 
887.018 -2.69 
887.119 -2.75 
887.218 -2.44 
887.318 -2.77 
887.418 -2.79 
887.518 -2.41 
887.618 -2.31 
887.718 -2.38 
887.818 -2.47 
887.918 -2.55 
888.018 -2.51 
888.118 -2.54 
888.218 -2.28 
888.318 -2.38 
888.418 -2.21 
888.518 -2.17 
888.618 -2.11 
888.718 -1.97 
888.818 -1.86 
888.918 -1.69 
889.018 -1.46 
889.118 -1.34 
889.218 -1.25 
889.318 -1.03 
889.418 -0.67 
889.518 -0.43 
889.618 -0.24 
889.718 -0.09 
889.818 0.06 
889.918 0.2 
890.018 0.02 
890.118 0.24 
890.218 0.04 
890.318 0.09 
890.418 0.01 
890.518 0.29 
890.618 0.08 
890.718 0.25 
890.818 0.19 
890.918 0.48 
891.018 -0.33 
891.118 -0.9 
891.218 -1.35 
891.318 -1.4 
891.418 -1.56 
891.518 -1.63 
891.618 -1.56 
891.718 -1.94 
891.818 -1.62 
891.918 -1.78 
892.018 -1.22 
892.118 -1.21 
892.218 -1.02 
892.318 -1.25 
892.418 -1.45 
892.518 -1.44 
892.617 -1.5 
892.717 -1.33 
892.817 -1.33 
892.917 -1.23 
893.017 -1.23 
893.118 -1.22 
893.217 -1.08 
893.317 -1.01 
893.417 -0.77 
893.517 -0.27 
893.617 -0.66 
893.717 -1.64 
893.817 -1.96 
893.917 -2.06 
894.017 -2.14 
894.117 -2 
894.217 -2.1 
894.317 -2.07 
894.417 -1.78 
894.517 -1.56 
894.617 -1.37 
894.717 -1.18 
894.817 -1.06 
894.917 -0.85 
895.017 -0.45 
895.117 -0.39 
895.217 0.06 
895.317 0.36 
895.417 0.62 
895.517 1.11 
895.617 0.97 
895.717 0.67 
895.817 0.21 
895.917 0.19 
896.017 0.23 
896.117 0.33 
896.217 0.25 
896.317 0.2 
896.417 0.1 
896.517 -0.18 
896.617 -0.57 
896.717 -1.4 
896.817 -1.49 
896.917 -1.3 
897.017 -1.68 
897.117 -1.67 
897.217 -1.42 
897.317 -1.18 
897.417 -1.32 
897.517 -0.99 
897.617 -0.46 
897.717 -0.37 
